27688	4
27689	6
27690	7
27691	4
27692	10
27693	15
27694	5
27695	5
27696	4
27697	4
27698	6
27699	2
27700	9
27701	13
27702	4
27703	7
27704	9
27705	4
27706	9
27707	5
27708	5
27709	10
27710	5
27711	8
27712	9
27713	6
27714	9
27715	7
27716	4
27717	7
27718	3
27719	4
27720	6
27721	10
27722	8
27723	10
27724	11
27725	4
27726	11
27727	8
27728	8
27729	5
27730	5
27731	7
27732	8
27733	13
27734	5
27735	8
27736	6
27737	5
27738	5
27739	7
27740	7
27741	7
27742	8
27743	3
27744	3
27745	7
27746	10
27747	14
27748	15
27749	8
27750	2
27751	11
27752	10
27753	14
27754	7
27755	13
27756	7
27757	10
27758	6
27759	9
27760	7
27761	6
27762	13
27763	5
27764	8
27765	9
27766	9
27767	4
27768	10
27769	6
27770	10
27771	2
27772	7
27773	10
27774	5
27775	10
27776	12
27777	7
27778	14
27779	7
27780	7
27781	14
27782	8
27783	6
27784	11
27785	8
27786	8
27787	7
27788	13
27789	5
27790	12
27791	9
27792	9
27793	13
27794	6
27795	7
27796	10
27797	6
27798	10
27799	9
27800	12
27801	5
27802	9
27803	4
27804	9
27805	8
27806	14
27807	10
27808	9
27809	10
27810	9
27811	11
27812	5
27813	9
27814	13
27815	8
27816	9
27817	6
27818	10
27819	9
27820	12
27821	9
27822	13
27823	11
27824	10
27825	12
27826	11
27827	10
27828	6
27829	7
27830	12
27831	11
27832	10
27833	14
27834	7
27835	10
27836	5
27837	11
27838	12
27839	4
27840	9
27841	9
27842	4
27843	10
27844	9
27845	7
27846	6
27847	14
27848	9
27849	8
27850	4
27851	7
27852	11
27853	12
27854	11
27855	7
27856	5
27857	10
27858	7
27859	13
27860	8
27861	5
27862	9
27863	6
27864	7
27865	14
27866	9
27867	7
27868	6
27869	18
27870	8
27871	12
27872	10
27873	6
27874	11
27875	11
27876	11
27877	10
27878	14
27879	7
27880	12
27881	10
27882	7
27883	8
27884	9
27885	9
27886	15
27887	13
27888	11
27889	10
27890	11
27891	9
27892	12
27893	14
27894	10
27895	10
27896	13
27897	9
27898	13
27899	19
27900	11
27901	10
27902	11
27903	11
27904	11
27905	11
27906	11
27907	7
27908	7
27909	10
27910	12
27911	3
27912	7
27913	6
27914	6
27915	9
27916	10
27917	16
27918	5
27919	3
27920	11
27921	10
27922	6
27923	11
27924	12
27925	6
27926	9
27927	8
27928	8
27929	12
27930	10
27931	14
27932	14
27933	5
27934	13
27935	7
27936	12
27937	13
27938	10
27939	13
27940	17
27941	11
27942	6
27943	12
27944	11
27945	7
27946	5
27947	15
27948	16
27949	7
27950	8
27951	5
27952	12
27953	17
27954	11
27955	6
27956	15
27957	7
27958	20
27959	6
27960	14
27961	7
27962	14
27963	11
27964	12
27965	9
27966	7
27967	9
27968	9
27969	13
27970	11
27971	11
27972	13
27973	12
27974	3
27975	13
27976	16
27977	12
27978	11
27979	7
27980	11
27981	16
27982	14
27983	11
27984	12
27985	9
27986	12
27987	14
27988	14
27989	12
27990	8
27991	12
27992	7
27993	13
27994	10
27995	14
27996	10
27997	12
27998	15
27999	11
28000	12
28001	11
28002	12
28003	10
28004	12
28005	6
28006	13
28007	10
28008	14
28009	11
28010	14
28011	13
28012	9
28013	11
28014	9
28015	9
28016	15
28017	8
28018	5
28019	19
28020	21
28021	10
28022	16
28023	11
28024	6
28025	8
28026	6
28027	11
28028	15
28029	14
28030	11
28031	12
28032	12
28033	11
28034	16
28035	12
28036	11
28037	13
28038	15
28039	15
28040	9
28041	7
28042	15
28043	21
28044	10
28045	15
28046	9
28047	11
28048	14
28049	10
28050	8
28051	10
28052	17
28053	9
28054	6
28055	14
28056	11
28057	14
28058	12
28059	8
28060	14
28061	12
28062	14
28063	14
28064	11
28065	8
28066	13
28067	9
28068	13
28069	10
28070	18
28071	14
28072	17
28073	7
28074	14
28075	11
28076	15
28077	9
28078	16
28079	22
28080	8
28081	19
28082	15
28083	11
28084	14
28085	11
28086	18
28087	10
28088	21
28089	16
28090	13
28091	12
28092	9
28093	11
28094	7
28095	12
28096	9
28097	17
28098	18
28099	13
28100	10
28101	12
28102	13
28103	13
28104	20
28105	17
28106	16
28107	11
28108	11
28109	9
28110	16
28111	7
28112	13
28113	15
28114	13
28115	12
28116	16
28117	13
28118	13
28119	10
28120	13
28121	8
28122	14
28123	11
28124	18
28125	13
28126	23
28127	10
28128	18
28129	16
28130	10
28131	10
28132	16
28133	10
28134	13
28135	14
28136	9
28137	13
28138	19
28139	14
28140	16
28141	12
28142	7
28143	14
28144	9
28145	12
28146	14
28147	13
28148	17
28149	16
28150	9
28151	18
28152	7
28153	10
28154	15
28155	7
28156	11
28157	18
28158	15
28159	17
28160	14
28161	11
28162	8
28163	14
28164	10
28165	8
28166	11
28167	11
28168	17
28169	10
28170	11
28171	13
28172	13
28173	15
28174	12
28175	21
28176	16
28177	13
28178	16
28179	12
28180	20
28181	17
28182	18
28183	14
28184	17
28185	16
28186	14
28187	10
28188	12
28189	22
28190	16
28191	12
28192	14
28193	8
28194	26
28195	21
28196	15
28197	12
28198	12
28199	18
28200	19
28201	20
28202	16
28203	11
28204	15
28205	11
28206	15
28207	8
28208	16
28209	12
28210	16
28211	15
28212	15
28213	19
28214	15
28215	14
28216	14
28217	11
28218	13
28219	24
28220	8
28221	13
28222	14
28223	16
28224	11
28225	20
28226	12
28227	11
28228	13
28229	18
28230	15
28231	10
28232	17
28233	18
28234	12
28235	14
28236	15
28237	19
28238	13
28239	13
28240	14
28241	14
28242	10
28243	18
28244	12
28245	11
28246	17
28247	12
28248	24
28249	18
28250	16
28251	15
28252	20
28253	13
28254	18
28255	22
28256	14
28257	13
28258	15
28259	12
28260	11
28261	15
28262	14
28263	13
28264	9
28265	16
28266	16
28267	14
28268	16
28269	13
28270	12
28271	17
28272	17
28273	17
28274	13
28275	16
28276	24
28277	16
28278	16
28279	15
28280	13
28281	9
28282	15
28283	14
28284	24
28285	12
28286	21
28287	16
28288	19
28289	16
28290	18
28291	15
28292	11
28293	21
28294	19
28295	19
28296	9
28297	14
28298	21
28299	17
28300	20
28301	15
28302	9
28303	20
28304	14
28305	18
28306	21
28307	14
28308	19
28309	18
28310	16
28311	14
28312	14
28313	18
28314	18
28315	19
28316	18
28317	18
28318	18
28319	18
28320	14
28321	21
28322	18
28323	21
28324	18
28325	25
28326	17
28327	15
28328	22
28329	12
28330	20
28331	15
28332	17
28333	12
28334	21
28335	15
28336	22
28337	21
28338	14
28339	13
28340	20
28341	22
28342	22
28343	30
28344	12
28345	12
28346	14
28347	19
28348	15
28349	18
28350	17
28351	18
28352	12
28353	21
28354	18
28355	15
28356	22
28357	19
28358	19
28359	16
28360	21
28361	12
28362	13
28363	12
28364	12
28365	15
28366	12
28367	16
28368	22
28369	19
28370	16
28371	17
28372	18
28373	11
28374	19
28375	21
28376	18
28377	17
28378	19
28379	22
28380	9
28381	27
28382	11
28383	17
28384	16
28385	13
28386	19
28387	15
28388	19
28389	17
28390	13
28391	20
28392	18
28393	19
28394	18
28395	14
28396	14
28397	20
28398	21
28399	14
28400	15
28401	17
28402	25
28403	17
28404	23
28405	12
28406	22
28407	18
28408	20
28409	15
28410	22
28411	21
28412	21
28413	17
28414	17
28415	27
28416	17
28417	17
28418	14
28419	21
28420	12
28421	26
28422	23
28423	18
28424	17
28425	19
28426	22
28427	23
28428	23
28429	18
28430	18
28431	16
28432	14
28433	20
28434	17
28435	19
28436	15
28437	25
28438	14
28439	14
28440	22
28441	11
28442	14
28443	15
28444	14
28445	11
28446	21
28447	22
28448	21
28449	18
28450	18
28451	15
28452	18
28453	11
28454	18
28455	18
28456	27
28457	20
28458	20
28459	18
28460	25
28461	16
28462	13
28463	9
28464	26
28465	19
28466	17
28467	15
28468	18
28469	15
28470	18
28471	20
28472	21
28473	8
28474	26
28475	12
28476	23
28477	20
28478	22
28479	18
28480	26
28481	15
28482	24
28483	17
28484	20
28485	26
28486	15
28487	12
28488	23
28489	17
28490	18
28491	16
28492	30
28493	16
28494	24
28495	18
28496	21
28497	25
28498	16
28499	13
28500	17
28501	17
28502	17
28503	16
28504	23
28505	23
28506	27
28507	20
28508	18
28509	21
28510	22
28511	18
28512	17
28513	21
28514	20
28515	21
28516	16
28517	23
28518	22
28519	9
28520	18
28521	18
28522	22
28523	16
28524	26
28525	17
28526	17
28527	11
28528	17
28529	21
28530	25
28531	17
28532	22
28533	19
28534	23
28535	17
28536	25
28537	18
28538	16
28539	13
28540	14
28541	22
28542	27
28543	20
28544	19
28545	23
28546	18
28547	13
28548	20
28549	17
28550	17
28551	25
28552	26
28553	10
28554	20
28555	26
28556	21
28557	22
28558	17
28559	22
28560	24
28561	12
28562	21
28563	20
28564	17
28565	22
28566	24
28567	28
28568	15
28569	18
28570	17
28571	19
28572	22
28573	22
28574	22
28575	21
28576	18
28577	22
28578	24
28579	8
28580	17
28581	29
28582	20
28583	20
28584	19
28585	23
28586	19
28587	14
28588	21
28589	15
28590	19
28591	21
28592	21
28593	17
28594	19
28595	29
28596	20
28597	20
28598	24
28599	25
28600	24
28601	18
28602	21
28603	16
28604	19
28605	21
28606	18
28607	12
28608	18
28609	23
28610	27
28611	16
28612	23
28613	21
28614	23
28615	20
28616	14
28617	23
28618	24
28619	28
28620	22
28621	19
28622	24
28623	29
28624	18
28625	17
28626	23
28627	18
28628	15
28629	18
28630	22
28631	24
28632	29
28633	18
28634	21
28635	20
28636	24
28637	25
28638	23
28639	18
28640	22
28641	22
28642	20
28643	18
28644	27
28645	17
28646	29
28647	19
28648	17
28649	22
28650	17
28651	20
28652	25
28653	21
28654	18
28655	22
28656	22
28657	19
28658	21
28659	24
28660	18
28661	23
28662	14
28663	19
28664	16
28665	23
28666	27
28667	24
28668	21
28669	23
28670	19
28671	21
28672	12
28673	23
28674	22
28675	21
28676	18
28677	21
28678	13
28679	21
28680	27
28681	23
28682	20
28683	20
28684	21
28685	29
28686	25
28687	23
28688	17
28689	25
28690	19
28691	16
28692	20
28693	15
28694	18
28695	19
28696	20
28697	18
28698	22
28699	16
28700	14
28701	18
28702	31
28703	10
28704	26
28705	23
28706	23
28707	23
28708	14
28709	17
28710	20
28711	16
28712	17
28713	28
28714	19
28715	25
28716	16
28717	19
28718	27
28719	19
28720	24
28721	25
28722	22
28723	25
28724	22
28725	29
28726	21
28727	18
28728	15
28729	19
28730	22
28731	27
28732	14
28733	16
28734	18
28735	25
28736	21
28737	28
28738	20
28739	23
28740	22
28741	31
28742	25
28743	21
28744	14
28745	24
28746	18
28747	23
28748	18
28749	21
28750	17
28751	23
28752	23
28753	17
28754	23
28755	26
28756	20
28757	14
28758	15
28759	22
28760	16
28761	19
28762	28
28763	24
28764	25
28765	16
28766	13
28767	28
28768	16
28769	21
28770	22
28771	18
28772	19
28773	17
28774	17
28775	19
28776	15
28777	18
28778	21
28779	16
28780	21
28781	19
28782	14
28783	18
28784	22
28785	25
28786	20
28787	14
28788	14
28789	17
28790	20
28791	23
28792	26
28793	25
28794	14
28795	13
28796	27
28797	19
28798	19
28799	29
28800	15
28801	13
28802	32
28803	28
28804	15
28805	22
28806	21
28807	21
28808	27
28809	19
28810	12
28811	17
28812	20
28813	22
28814	12
28815	19
28816	26
28817	29
28818	17
28819	17
28820	27
28821	22
28822	24
28823	10
28824	20
28825	22
28826	24
28827	25
28828	31
28829	17
28830	20
28831	15
28832	21
28833	15
28834	23
28835	19
28836	17
28837	31
28838	16
28839	18
28840	22
28841	16
28842	23
28843	11
28844	19
28845	19
28846	15
28847	25
28848	29
28849	19
28850	27
28851	19
28852	20
28853	16
28854	27
28855	15
28856	28
28857	17
28858	17
28859	16
28860	20
28861	21
28862	33
28863	22
28864	31
28865	22
28866	23
28867	16
28868	21
28869	17
28870	25
28871	19
28872	22
28873	22
28874	35
28875	20
28876	23
28877	15
28878	21
28879	19
28880	28
28881	20
28882	25
28883	21
28884	26
28885	24
28886	26
28887	20
28888	14
28889	22
28890	24
28891	26
28892	24
28893	21
28894	23
28895	17
28896	21
28897	14
28898	18
28899	21
28900	25
28901	24
28902	25
28903	21
28904	19
28905	21
28906	26
28907	22
28908	20
28909	30
28910	24
28911	23
28912	22
28913	22
28914	15
28915	12
28916	23
28917	25
28918	18
28919	13
28920	25
28921	19
28922	20
28923	26
28924	19
28925	29
28926	19
28927	24
28928	17
28929	24
28930	21
28931	23
28932	26
28933	25
28934	23
28935	23
28936	19
28937	14
28938	20
28939	16
28940	18
28941	20
28942	26
28943	15
28944	28
28945	24
28946	12
28947	15
28948	19
28949	18
28950	19
28951	26
28952	19
28953	19
28954	19
28955	21
28956	25
28957	34
28958	23
28959	16
28960	22
28961	17
28962	24
28963	29
28964	22
28965	10
28966	20
28967	21
28968	24
28969	23
28970	24
28971	13
28972	25
28973	24
28974	27
28975	21
28976	26
28977	20
28978	17
28979	18
28980	17
28981	22
28982	21
28983	25
28984	20
28985	22
28986	19
28987	27
28988	13
28989	18
28990	31
28991	24
28992	21
28993	18
28994	25
28995	22
28996	11
28997	13
28998	35
28999	20
29000	21
29001	17
29002	23
29003	20
29004	16
29005	17
29006	22
29007	22
29008	17
29009	19
29010	21
29011	15
29012	24
29013	25
29014	19
29015	23
29016	14
29017	23
29018	19
29019	19
29020	19
29021	26
29022	13
29023	20
29024	18
29025	22
29026	16
29027	19
29028	19
29029	21
29030	21
29031	21
29032	18
29033	18
29034	23
29035	16
29036	24
29037	16
29038	31
29039	20
29040	17
29041	18
29042	23
29043	26
29044	21
29045	29
29046	18
29047	20
29048	21
29049	26
29050	23
29051	12
29052	16
29053	24
29054	20
29055	15
29056	18
29057	12
29058	24
29059	19
29060	23
29061	22
29062	33
29063	25
29064	24
29065	24
29066	26
29067	22
29068	25
29069	26
29070	20
29071	19
29072	19
29073	18
29074	17
29075	23
29076	21
29077	18
29078	26
29079	26
29080	25
29081	21
29082	18
29083	19
29084	16
29085	24
29086	18
29087	23
29088	19
29089	23
29090	20
29091	19
29092	27
29093	17
29094	21
29095	20
29096	20
29097	17
29098	29
29099	22
29100	15
29101	24
29102	20
29103	24
29104	28
29105	17
29106	29
29107	23
29108	20
29109	20
29110	17
29111	30
29112	27
29113	18
29114	17
29115	28
29116	17
29117	16
29118	26
29119	17
29120	20
29121	19
29122	19
29123	28
29124	20
29125	15
29126	19
29127	14
29128	24
29129	23
29130	16
29131	25
29132	17
29133	18
29134	19
29135	18
29136	17
29137	24
29138	23
29139	20
29140	26
29141	21
29142	20
29143	26
29144	22
29145	24
29146	23
29147	19
29148	20
29149	30
29150	21
29151	26
29152	29
29153	15
29154	24
29155	21
29156	15
29157	25
29158	23
29159	24
29160	27
29161	14
29162	16
29163	21
29164	9
29165	26
29166	17
29167	19
29168	22
29169	20
29170	26
29171	27
29172	22
29173	26
29174	22
29175	21
29176	18
29177	16
29178	24
29179	16
29180	26
29181	25
29182	15
29183	23
29184	21
29185	21
29186	21
29187	18
29188	26
29189	26
29190	25
29191	18
29192	26
29193	16
29194	19
29195	22
29196	23
29197	11
29198	18
29199	19
29200	23
29201	28
29202	19
29203	17
29204	23
29205	17
29206	17
29207	21
29208	25
29209	23
29210	17
29211	19
29212	18
29213	21
29214	26
29215	23
29216	21
29217	22
29218	22
29219	25
29220	23
29221	25
29222	18
29223	15
29224	20
29225	26
29226	19
29227	21
29228	23
29229	21
29230	19
29231	28
29232	23
29233	32
29234	28
29235	18
29236	23
29237	24
29238	23
29239	31
29240	23
29241	20
29242	20
29243	22
29244	18
29245	17
29246	27
29247	19
29248	21
29249	19
29250	15
29251	22
29252	24
29253	25
29254	23
29255	21
29256	27
29257	24
29258	25
29259	24
29260	25
29261	19
29262	16
29263	17
29264	23
29265	21
29266	22
29267	26
29268	23
29269	24
29270	27
29271	18
29272	24
29273	23
29274	15
29275	22
29276	20
29277	20
29278	19
29279	22
29280	20
29281	23
29282	19
29283	18
29284	30
29285	28
29286	23
29287	26
29288	24
29289	23
29290	18
29291	19
29292	27
29293	21
29294	27
29295	28
29296	13
29297	31
29298	29
29299	17
29300	13
29301	30
29302	20
29303	24
29304	17
29305	23
29306	25
29307	26
29308	24
29309	17
29310	18
29311	18
29312	23
29313	14
29314	18
29315	20
29316	25
29317	17
29318	19
29319	18
29320	24
29321	21
29322	20
29323	14
29324	16
29325	25
29326	12
29327	22
29328	17
29329	28
29330	22
29331	20
29332	21
29333	26
29334	24
29335	22
29336	25
29337	31
29338	21
29339	18
29340	21
29341	15
29342	21
29343	19
29344	20
29345	17
29346	20
29347	32
29348	28
29349	21
29350	25
29351	21
29352	29
29353	26
29354	22
29355	33
29356	28
29357	20
29358	20
29359	25
29360	19
29361	22
29362	23
29363	14
29364	18
29365	31
29366	19
29367	20
29368	30
29369	23
29370	32
29371	23
29372	23
29373	28
29374	21
29375	21
29376	21
29377	20
29378	25
29379	20
29380	23
29381	19
29382	26
29383	24
29384	24
29385	22
29386	27
29387	19
29388	20
29389	25
29390	28
29391	13
29392	23
29393	27
29394	25
29395	25
29396	25
29397	31
29398	19
29399	19
29400	24
29401	21
29402	29
29403	23
29404	20
29405	23
29406	25
29407	29
29408	27
29409	15
29410	21
29411	20
29412	16
29413	23
29414	21
29415	15
29416	21
29417	22
29418	27
29419	17
29420	20
29421	27
29422	31
29423	18
29424	21
29425	24
29426	23
29427	20
29428	17
29429	20
29430	20
29431	22
29432	29
29433	24
29434	15
29435	23
29436	16
29437	18
29438	25
29439	20
29440	32
29441	11
29442	23
29443	28
29444	16
29445	19
29446	22
29447	20
29448	26
29449	18
29450	28
29451	17
29452	16
29453	25
29454	22
29455	23
29456	25
29457	27
29458	22
29459	23
29460	19
29461	21
29462	18
29463	25
29464	19
29465	21
29466	21
29467	20
29468	24
29469	19
29470	14
29471	23
29472	30
29473	21
29474	18
29475	19
29476	24
29477	22
29478	27
29479	27
29480	21
29481	14
29482	23
29483	14
29484	33
29485	26
29486	15
29487	23
29488	23
29489	25
29490	25
29491	17
29492	24
29493	28
29494	24
29495	21
29496	25
29497	18
29498	23
29499	18
29500	14
29501	24
29502	25
29503	24
29504	24
29505	27
29506	20
29507	20
29508	16
29509	22
29510	18
29511	25
29512	31
29513	24
29514	21
29515	24
29516	29
29517	39
29518	28
29519	31
29520	26
29521	26
29522	27
29523	23
29524	20
29525	30
29526	22
29527	21
29528	18
29529	23
29530	18
29531	18
29532	25
29533	26
29534	18
29535	30
29536	26
29537	17
29538	22
29539	26
29540	19
29541	15
29542	23
29543	28
29544	34
29545	16
29546	16
29547	24
29548	23
29549	30
29550	20
29551	26
29552	23
29553	18
29554	22
29555	22
29556	23
29557	19
29558	18
29559	28
29560	19
29561	19
29562	22
29563	28
29564	22
29565	19
29566	28
29567	25
29568	31
29569	22
29570	24
29571	26
29572	27
29573	16
29574	24
29575	20
29576	29
29577	20
29578	18
29579	17
29580	29
29581	22
29582	19
29583	28
29584	27
29585	34
29586	23
29587	22
29588	27
29589	24
29590	25
29591	31
29592	20
29593	28
29594	21
29595	20
29596	23
29597	20
29598	32
29599	20
29600	26
29601	26
29602	21
29603	29
29604	16
29605	35
29606	22
29607	23
29608	19
29609	16
29610	26
29611	20
29612	24
29613	16
29614	21
29615	23
29616	22
29617	30
29618	20
29619	31
29620	29
29621	30
29622	23
29623	31
29624	25
29625	29
29626	24
29627	21
29628	31
29629	18
29630	27
29631	29
29632	27
29633	24
29634	23
29635	25
29636	25
29637	29
29638	26
29639	34
29640	28
29641	26
29642	25
29643	32
29644	17
29645	29
29646	32
29647	20
29648	16
29649	23
29650	22
29651	21
29652	20
29653	26
29654	32
29655	23
29656	27
29657	24
29658	27
29659	28
29660	24
29661	30
29662	18
29663	30
29664	27
29665	29
29666	26
29667	39
29668	27
29669	27
29670	31
29671	32
29672	23
29673	14
29674	35
29675	25
29676	29
29677	28
29678	27
29679	21
29680	26
29681	32
29682	24
29683	19
29684	23
29685	27
29686	39
29687	26
29688	31
29689	37
29690	28
29691	34
29692	30
29693	21
29694	29
29695	22
29696	23
29697	29
29698	31
29699	31
29700	32
29701	20
29702	25
29703	28
29704	18
29705	22
29706	30
29707	29
29708	24
29709	32
29710	24
29711	33
29712	23
29713	28
29714	24
29715	31
29716	33
29717	18
29718	38
29719	27
29720	27
29721	26
29722	26
29723	33
29724	22
29725	19
29726	24
29727	31
29728	27
29729	22
29730	35
29731	21
29732	23
29733	30
29734	29
29735	28
29736	34
29737	26
29738	24
29739	22
29740	41
29741	31
29742	20
29743	15
29744	25
29745	20
29746	30
29747	22
29748	30
29749	15
29750	27
29751	26
29752	32
29753	31
29754	26
29755	25
29756	27
29757	37
29758	20
29759	28
29760	27
29761	35
29762	29
29763	22
29764	24
29765	36
29766	28
29767	23
29768	36
29769	32
29770	34
29771	29
29772	34
29773	41
29774	22
29775	20
29776	34
29777	27
29778	21
29779	26
29780	21
29781	27
29782	38
29783	39
29784	24
29785	29
29786	31
29787	33
29788	33
29789	39
29790	27
29791	24
29792	25
29793	31
29794	37
29795	24
29796	39
29797	32
29798	25
29799	17
29800	42
29801	30
29802	28
29803	25
29804	33
29805	31
29806	31
29807	27
29808	44
29809	26
29810	25
29811	33
29812	28
29813	22
29814	29
29815	33
29816	26
29817	22
29818	17
29819	27
29820	30
29821	24
29822	32
29823	28
29824	35
29825	32
29826	38
29827	27
29828	35
29829	20
29830	24
29831	32
29832	25
29833	38
29834	24
29835	26
29836	31
29837	29
29838	32
29839	39
29840	32
29841	30
29842	24
29843	29
29844	37
29845	25
29846	20
29847	38
29848	33
29849	25
29850	34
29851	25
29852	36
29853	33
29854	32
29855	37
29856	31
29857	27
29858	32
29859	32
29860	22
29861	32
29862	30
29863	39
29864	29
29865	36
29866	23
29867	34
29868	37
29869	25
29870	24
29871	38
29872	28
29873	38
29874	30
29875	20
29876	34
29877	33
29878	33
29879	40
29880	32
29881	32
29882	28
29883	36
29884	23
29885	26
29886	31
29887	30
29888	36
29889	30
29890	23
29891	30
29892	39
29893	33
29894	32
29895	22
29896	26
29897	29
29898	27
29899	36
29900	32
29901	33
29902	20
29903	34
29904	31
29905	28
29906	28
29907	33
29908	37
29909	43
29910	34
29911	34
29912	29
29913	31
29914	31
29915	25
29916	25
29917	35
29918	27
29919	31
29920	29
29921	33
29922	33
29923	24
29924	30
29925	31
29926	30
29927	33
29928	36
29929	28
29930	41
29931	37
29932	25
29933	34
29934	31
29935	27
29936	31
29937	31
29938	33
29939	37
29940	40
29941	32
29942	29
29943	18
29944	36
29945	19
29946	31
29947	26
29948	27
29949	23
29950	30
29951	33
29952	28
29953	43
29954	35
29955	34
29956	36
29957	28
29958	35
29959	37
29960	38
29961	26
29962	40
29963	30
29964	31
29965	37
29966	32
29967	26
29968	42
29969	32
29970	34
29971	43
29972	34
29973	29
29974	40
29975	34
29976	25
29977	34
29978	30
29979	32
29980	36
29981	38
29982	34
29983	29
29984	30
29985	32
29986	24
29987	27
29988	27
29989	24
29990	25
29991	37
29992	32
29993	27
29994	32
29995	24
29996	40
29997	39
29998	43
29999	32
30000	25
30001	30
30002	31
30003	35
30004	26
30005	34
30006	33
30007	45
30008	30
30009	43
30010	38
30011	34
30012	42
30013	35
30014	46
30015	27
30016	35
30017	20
30018	43
30019	24
30020	31
30021	32
30022	32
30023	32
30024	30
30025	27
30026	34
30027	46
30028	36
30029	32
30030	34
30031	27
30032	44
30033	29
30034	36
30035	28
30036	44
30037	42
30038	34
30039	30
30040	32
30041	25
30042	43
30043	38
30044	20
30045	43
30046	33
30047	34
30048	26
30049	29
30050	42
30051	49
30052	32
30053	38
30054	34
30055	37
30056	35
30057	29
30058	34
30059	30
30060	27
30061	42
30062	39
30063	34
30064	34
30065	35
30066	24
30067	40
30068	37
30069	37
30070	29
30071	26
30072	39
30073	39
30074	39
30075	30
30076	40
30077	37
30078	25
30079	33
30080	32
30081	28
30082	37
30083	35
30084	32
30085	38
30086	28
30087	34
30088	31
30089	38
30090	40
30091	35
30092	31
30093	40
30094	30
30095	40
30096	36
30097	33
30098	33
30099	38
30100	28
30101	29
30102	29
30103	41
30104	34
30105	33
30106	32
30107	36
30108	30
30109	42
30110	42
30111	30
30112	40
30113	39
30114	33
30115	35
30116	37
30117	34
30118	46
30119	33
30120	40
30121	35
30122	31
30123	27
30124	32
30125	33
30126	46
30127	35
30128	44
30129	36
30130	39
30131	34
30132	25
30133	28
30134	46
30135	44
30136	32
30137	47
30138	25
30139	21
30140	44
30141	28
30142	51
30143	36
30144	31
30145	43
30146	47
30147	41
30148	43
30149	28
30150	40
30151	36
30152	36
30153	42
30154	37
30155	34
30156	37
30157	40
30158	33
30159	30
30160	44
30161	35
30162	27
30163	35
30164	41
30165	38
30166	46
30167	36
30168	38
30169	30
30170	32
30171	44
30172	33
30173	42
30174	38
30175	48
30176	32
30177	32
30178	57
30179	35
30180	37
30181	33
30182	27
30183	31
30184	41
30185	41
30186	39
30187	38
30188	27
30189	29
30190	34
30191	41
30192	43
30193	35
30194	37
30195	32
30196	37
30197	36
30198	26
30199	40
30200	37
30201	33
30202	35
30203	38
30204	31
30205	30
30206	27
30207	37
30208	36
30209	39
30210	36
30211	32
30212	38
30213	44
30214	24
30215	41
30216	34
30217	40
30218	30
30219	41
30220	36
30221	29
