18952	7
18953	5
18954	1
18955	2
18958	3
18959	1
18961	4
18962	3
18963	4
18964	3
18965	1
18966	3
18967	1
18968	2
18969	2
18970	2
18971	2
18972	4
18973	2
18974	2
18975	3
18976	3
18977	4
18978	3
18979	2
18980	1
18981	2
18982	2
18983	1
18984	3
18985	2
18986	2
18987	3
18988	2
18989	1
18990	2
18991	2
18992	2
18993	2
18994	2
18996	2
18997	3
18998	1
19000	2
19001	3
19002	1
19003	1
19004	4
19005	2
19006	3
19007	2
19008	2
19009	1
19010	8
19011	2
19012	5
19013	2
19014	1
19015	2
19016	5
19017	4
19018	3
19019	2
19020	5
19021	5
19022	7
19023	3
19024	2
19025	2
19026	4
19027	3
19028	2
19029	1
19030	4
19031	5
19033	3
19034	3
19035	1
19036	4
19037	4
19038	2
19039	1
19040	2
19041	4
19042	2
19044	2
19045	5
19046	1
19049	2
19050	3
19051	2
19052	2
19053	5
19055	4
19056	6
19057	1
19060	4
19062	6
19063	2
19064	3
19065	1
19066	2
19067	2
19069	3
19070	3
19071	3
19072	2
19073	3
19074	1
19075	2
19076	1
19077	2
19079	4
19080	3
19081	5
19082	2
19083	2
19084	3
19085	4
19086	3
19087	5
19088	2
19089	1
19090	3
19091	3
19092	5
19093	1
19094	3
19095	3
19096	3
19098	5
19101	2
19102	2
19103	3
19104	1
19105	2
19106	1
19107	2
19108	2
19109	2
19110	1
19111	2
19112	3
19113	3
19114	2
19115	2
19116	2
19117	2
19118	4
19119	3
19120	3
19121	2
19122	2
19123	3
19125	2
19126	1
19127	5
19128	5
19129	2
19130	1
19131	1
19132	4
19133	4
19134	4
19135	2
19136	2
19137	1
19138	1
19139	4
19140	2
19141	2
19142	2
19143	1
19144	2
19146	2
19147	2
19148	2
19149	1
19150	1
19151	1
19152	3
19153	2
19154	3
19155	1
19156	3
19157	4
19158	1
19159	3
19160	3
19161	2
19162	2
19164	2
19165	2
19166	3
19167	4
19168	2
19170	2
19171	3
19172	3
19173	1
19174	2
19175	3
19177	2
19178	3
19179	2
19180	1
19183	1
19184	2
19185	1
19186	2
19187	3
19188	1
19190	2
19191	4
19192	5
19193	1
19194	4
19195	1
19196	1
19197	2
19198	2
19199	3
19200	1
19202	1
19203	3
19204	1
19205	5
19207	2
19208	1
19209	2
19210	1
19212	2
19213	1
19215	3
19216	2
19218	1
19219	2
19222	1
19223	2
19224	1
19226	6
19228	1
19230	1
19231	2
19232	2
19233	1
19235	3
19236	3
19237	1
19238	4
19239	2
19240	1
19241	3
19242	2
19243	4
19244	3
19245	5
19246	3
19247	4
19249	1
19250	2
19251	2
19252	4
19253	5
19254	1
19256	1
19257	6
19258	3
19259	2
19260	3
19261	1
19262	5
19263	3
19264	3
19265	4
19266	3
19267	2
19268	3
19269	2
19270	2
19271	2
19272	1
19273	1
19274	1
19275	2
19276	2
19277	1
19278	2
19279	2
19280	4
19281	5
19282	1
19283	3
19284	2
19285	1
19286	1
19287	3
19288	2
19289	2
19290	4
19293	2
19295	3
19296	3
19297	5
19298	3
19299	1
19300	1
19301	1
19302	1
19303	3
19304	4
19305	1
19306	3
19308	4
19309	4
19311	2
19313	1
19316	4
19317	3
19318	4
19319	3
19320	2
19321	2
19322	1
19323	2
19324	2
19325	2
19326	2
19327	4
19328	3
19331	1
19332	4
19333	4
19334	3
19335	5
19336	2
19337	2
19339	3
19340	4
19342	4
19343	1
19344	1
19345	1
19346	3
19348	3
19349	4
19350	1
19351	1
19352	3
19353	2
19354	3
19355	2
19356	3
19357	2
19358	4
19359	1
19360	2
19361	4
19362	1
19363	2
19364	3
19365	3
19366	1
19367	7
19368	1
19369	4
19370	3
19371	1
19372	2
19373	1
19374	1
19375	2
19376	3
19377	2
19378	3
19379	3
19381	1
19382	5
19383	2
19384	2
19386	2
19388	1
19389	3
19390	3
19391	4
19392	4
19393	4
19394	1
19395	1
19397	1
19399	2
19400	1
19401	3
19402	1
19403	2
19404	1
19405	3
19406	2
19407	3
19409	3
19410	3
19411	3
19412	1
19413	5
19414	5
19415	2
19416	2
19417	2
19418	3
19419	1
19420	4
19421	1
19422	1
19423	3
19424	1
19425	2
19427	3
19429	3
19430	1
19431	1
19432	1
19433	2
19434	3
19435	3
19436	1
19437	2
19438	6
19439	4
19440	2
19441	1
19442	2
19443	8
19444	2
19445	2
19446	3
19447	1
19449	2
19450	3
19451	1
19452	2
19453	1
19454	1
19455	2
19456	3
19457	2
19458	3
19459	1
19460	2
19463	3
19464	2
19465	4
19466	1
19467	1
19468	1
19470	3
19471	5
19472	5
19473	1
19474	2
19475	4
19477	2
19478	3
19479	2
19480	3
19481	2
19482	1
19483	3
19484	1
19485	5
19486	5
19488	1
19489	3
19490	2
19491	5
19492	4
19493	2
19494	3
19495	3
19496	3
19497	2
19498	1
19499	1
19500	3
19501	3
19502	4
19503	3
19505	4
19507	5
19508	1
19509	1
19510	1
19511	1
19512	4
19513	1
19514	2
19515	1
19516	3
19517	3
19518	3
19520	2
19522	1
19523	2
19524	2
19525	1
19526	3
19527	1
19528	2
19529	1
19530	5
19531	2
19532	1
19533	2
19535	2
19537	1
19538	3
19539	3
19540	1
19541	6
19542	3
19543	2
19544	1
19545	1
19546	1
19547	1
19548	3
19549	2
19550	2
19551	2
19552	1
19553	1
19554	2
19557	2
19558	2
19559	1
19560	1
19561	3
19562	4
19563	2
19565	1
19566	3
19567	5
19568	3
19569	3
19570	1
19571	1
19572	3
19573	2
19574	4
19575	3
19576	3
19578	1
19579	1
19581	4
19582	2
19583	5
19584	2
19585	4
19586	3
19587	3
19588	2
19589	2
19590	2
19591	1
19592	3
19593	1
19594	3
19595	1
19597	3
19598	4
19599	2
19600	2
19601	2
19602	3
19603	1
19604	1
19605	2
19606	3
19607	2
19608	3
19609	2
19610	1
19611	2
19613	3
19614	2
19615	5
19616	2
19617	1
19618	1
19619	4
19620	2
19621	3
19624	3
19625	3
19626	2
19627	2
19629	2
19630	1
19632	3
19633	5
19634	2
19635	4
19636	2
19637	2
19638	3
19639	1
19640	1
19641	2
19643	2
19645	3
19646	1
19647	1
19648	1
19649	4
19650	2
19651	3
19652	2
19653	2
19654	3
19656	1
19657	3
19658	2
19660	4
19661	2
19662	2
19665	1
19666	2
19667	1
19669	3
19670	1
19671	3
19672	2
19673	1
19674	3
19675	1
19676	1
19677	1
19678	2
19679	1
19680	2
19681	3
19682	2
19683	2
19686	6
19687	1
19688	2
19689	1
19690	1
19691	2
19692	2
19693	2
19694	3
19695	4
19697	3
19698	4
19700	3
19701	1
19702	3
19703	1
19704	1
19705	3
19706	3
19707	3
19708	5
19709	3
19710	3
19711	1
19712	2
19713	2
19715	1
19716	3
19717	4
19719	2
19720	5
19721	3
19724	2
19726	1
19727	1
19728	2
19729	2
19733	1
19734	2
19735	3
19736	1
19739	2
19741	2
19743	3
19745	2
19747	3
19749	2
19750	4
19751	4
19752	1
19753	3
19754	4
19756	1
19757	2
19758	2
19759	1
19760	2
19761	2
19762	3
19763	2
19764	5
19765	1
19766	2
19767	6
19768	2
19769	3
19770	2
19771	2
19772	2
19773	2
19774	1
19776	1
19778	2
19779	2
19781	2
19782	2
19784	1
19785	2
19786	1
19787	4
19788	2
19790	4
19791	2
19792	1
19793	1
19794	2
19795	5
19796	4
19797	1
19798	3
19799	2
19800	3
19801	3
19802	1
19803	1
19804	1
19805	1
19806	3
19807	2
19808	1
19809	3
19810	2
19811	1
19812	1
19813	2
19814	4
19815	3
19816	5
19817	1
19818	1
19819	3
19820	1
19821	2
19822	2
19823	3
19824	1
19825	2
19826	2
19827	1
19828	1
19829	2
19830	2
19832	3
19833	2
19834	2
19835	2
19838	2
19839	3
19841	2
19842	1
19843	3
19845	1
19846	3
19847	1
19848	4
19849	3
19850	1
19851	8
19852	1
19853	2
19854	2
19857	2
19859	1
19860	1
19861	2
19862	1
19863	1
19864	2
19865	1
19866	1
19867	1
19868	2
19869	5
19870	1
19871	1
19872	1
19873	1
19875	2
19878	1
19879	5
19880	1
19881	1
19882	2
19883	3
19886	3
19887	1
19888	2
19889	1
19890	3
19891	3
19892	2
19893	1
19894	1
19895	4
19896	3
19897	1
19898	2
19899	1
19900	1
19901	1
19902	2
19903	3
19905	3
19906	2
19907	3
19908	1
19909	3
19910	1
19911	2
19912	1
19913	3
19914	3
19916	1
19917	3
19918	2
19919	3
19920	3
19921	2
19922	1
19923	2
19925	1
19926	1
19929	2
19930	2
19931	1
19933	3
19934	2
19936	3
19938	1
19939	1
19940	4
19941	1
19942	1
19943	2
19944	2
19945	2
19946	2
19947	1
19948	1
19949	2
19952	3
19954	1
19955	1
19956	2
19957	2
19958	4
19959	6
19960	2
19962	5
19963	1
19964	2
19965	2
19966	3
19968	1
19969	2
19970	5
19971	2
19972	2
19973	1
19974	2
19976	3
19977	2
19978	1
19980	2
19984	1
19985	4
19986	1
19987	2
19988	4
19989	1
19990	3
19992	2
19993	2
19994	2
19995	2
19996	3
19997	2
19999	1
20000	2
20001	2
20002	2
20003	4
20004	1
20006	1
20007	4
20008	2
20009	1
20010	2
20012	3
20013	4
20014	1
20015	2
20016	2
20017	1
20018	3
20020	1
20021	2
20022	3
20024	2
20026	1
20027	2
20028	3
20029	3
20030	2
20031	1
20032	6
20033	2
20034	3
20035	4
20036	1
20037	3
20038	1
20039	2
20040	2
20041	1
20042	2
20043	1
20044	1
20045	2
20046	3
20047	2
20048	2
20049	1
20050	1
20052	1
20053	2
20054	2
20055	1
20057	2
20058	1
20059	4
20060	3
20061	4
20062	1
20063	6
20065	1
20066	3
20067	3
20068	1
20069	1
20070	3
20071	2
20073	1
20074	1
20076	3
20077	3
20078	3
20079	3
20081	4
20082	4
20083	2
20084	2
20085	3
20086	6
20087	4
20089	2
20090	1
20094	1
20095	3
20096	2
20097	2
20098	1
20099	2
20101	1
20102	2
20103	1
20104	2
20105	3
20106	4
20107	3
20108	3
20109	1
20110	1
20112	5
20113	2
20114	1
20115	2
20116	2
20117	2
20118	1
20119	2
20120	5
20122	3
20123	4
20124	2
20125	1
20126	3
20128	2
20129	3
20130	2
20131	2
20132	1
20133	3
20134	5
20135	1
20136	1
20137	3
20138	1
20139	3
20140	1
20141	1
20142	1
20143	2
20144	2
20145	3
20147	2
20148	2
20150	2
20151	2
20152	3
20153	1
20154	1
20155	1
20156	5
20157	3
20158	4
20159	1
20161	2
20162	2
20163	3
20164	3
20167	2
20168	1
20170	1
20171	3
20172	4
20173	4
20174	5
20176	1
20177	3
20178	1
20179	1
20180	3
20182	5
20184	2
20185	2
20186	1
20187	3
20188	5
20189	1
20190	2
20191	3
20192	1
20193	1
20194	4
20195	1
20196	3
20197	1
20198	2
20199	1
20200	1
20201	2
20202	1
20205	2
20206	1
20207	1
20208	3
20209	1
20210	2
20211	2
20212	2
20213	1
20215	3
20216	2
20217	1
20218	1
20219	1
20221	1
20222	2
20223	3
20224	1
20225	1
20227	3
20228	1
20229	4
20230	3
20231	3
20232	2
20233	2
20234	1
20235	1
20236	2
20237	1
20238	1
20239	2
20240	2
20242	2
20243	3
20244	1
20245	2
20246	1
20248	3
20250	4
20251	2
20252	1
20253	3
20254	2
20255	1
20256	1
20257	2
20259	2
20260	1
20261	3
20262	3
20263	3
20264	2
20265	1
20266	2
20267	5
20268	3
20269	4
20271	2
20272	1
20274	6
20275	2
20276	3
20277	2
20278	1
20279	1
20280	1
20281	1
20282	2
20283	1
20284	1
20285	5
20286	3
20287	2
20289	1
20290	2
20291	3
20292	1
20293	1
20294	2
20295	2
20297	1
20299	3
20300	2
20301	2
20302	2
20303	2
20304	2
20305	1
20306	2
20307	3
20308	4
20309	4
20310	2
20311	2
20312	2
20313	1
20314	1
20315	1
20317	2
20318	1
20319	2
20320	1
20321	3
20324	1
20325	3
20326	3
20327	2
20328	1
20329	1
20330	1
20332	1
20335	2
20336	1
20337	2
20338	2
20341	1
20342	1
20343	1
20344	3
20346	2
20349	1
20350	2
20351	1
20352	1
20353	1
20354	1
20356	1
20357	1
20358	1
20359	3
20360	2
20362	5
20363	6
20364	1
20365	3
20367	1
20368	2
20369	1
20370	1
20371	1
20372	3
20373	1
20374	1
20375	4
20376	1
20377	1
20378	5
20379	2
20380	2
20381	1
20382	3
20383	3
20385	1
20387	3
20388	1
20389	3
20390	1
20391	1
20392	2
20393	2
20394	2
20395	4
20396	1
20397	2
20398	1
20399	3
20400	3
20402	2
20403	1
20404	3
20405	1
20406	1
20407	1
20408	1
20409	1
20410	1
20411	4
20412	2
20413	2
20414	3
20415	5
20416	3
20417	1
20418	5
20419	1
20420	1
20421	1
20422	2
20423	1
20424	2
20425	1
20426	1
20428	2
20429	1
20430	1
20431	5
20432	1
20433	2
20435	2
20436	1
20437	1
20438	4
20439	3
20441	3
20442	4
20443	2
20445	4
20446	1
20447	2
20448	1
20451	1
20452	1
20456	1
20458	1
20459	2
20460	4
20461	2
20462	2
20464	4
20465	1
20466	3
20467	1
20469	1
20470	1
20471	2
20472	1
20473	1
20474	4
20475	2
20476	6
20477	1
20479	4
20480	1
20481	3
20482	1
20483	1
20485	4
20487	4
20488	2
20489	1
20490	1
20491	2
20492	2
20493	3
20494	1
20495	2
20496	1
20497	1
20498	4
20499	3
20500	2
20501	1
20502	2
20503	1
20505	1
20506	1
20507	2
20508	2
20509	1
20510	1
20511	3
20512	1
20513	2
20514	1
20515	2
20516	3
20517	1
20518	2
20519	2
20520	1
20521	2
20522	3
20524	1
20525	2
20527	1
20528	1
20529	1
20530	2
20531	4
20532	2
20533	1
20534	2
20535	1
20536	2
20537	3
20538	2
20540	1
20541	1
20542	1
20544	1
20545	1
20546	2
20548	1
20549	1
20550	1
20552	4
20553	3
20554	1
20555	2
20556	3
20557	1
20558	2
20559	3
20560	1
20561	3
20562	2
20563	1
20564	1
20565	2
20566	1
20567	2
20568	2
20569	3
20570	2
20571	4
20572	1
20573	1
20574	1
20576	1
20578	2
20579	1
20580	3
20581	1
20582	2
20583	1
20584	4
20586	1
20587	2
20588	1
20589	2
20590	1
20591	1
20596	2
20597	1
20599	1
20600	1
20601	1
20602	3
20603	1
20604	3
20605	1
20606	2
20607	3
20609	1
20610	2
20612	3
20613	3
20614	4
20615	1
20617	1
20618	3
20619	1
20621	5
20622	1
20623	1
20624	2
20625	4
20626	3
20627	3
20629	4
20631	1
20632	3
20633	2
20635	2
20636	2
20638	1
20639	1
20640	1
20641	1
20642	1
20644	1
20645	3
20646	1
20647	5
20648	2
20649	2
20650	1
20652	1
20653	1
20654	2
20655	3
20656	1
20657	2
20659	2
20661	1
20662	3
20663	3
20664	5
20666	2
20667	2
20668	1
20671	1
20673	1
20675	2
20678	3
20679	3
20682	2
20683	4
20684	1
20685	1
20686	1
20687	3
20689	3
20690	1
20692	1
20694	3
20696	1
20698	2
20699	1
20700	1
20701	1
20702	1
20703	1
20704	2
20705	1
20708	3
20709	3
20710	1
20712	1
20713	2
20714	1
20715	1
20716	2
20717	1
20718	1
20719	1
20720	1
20721	2
20722	3
20724	1
20725	3
20726	1
20727	1
20728	2
20729	1
20730	1
20731	2
20732	3
20733	3
20734	1
20735	2
20737	2
20738	2
20739	1
20741	3
20742	1
20745	2
20746	3
20747	2
20748	1
20749	4
20751	2
20753	1
20754	1
20755	3
20756	1
20757	2
20758	3
20760	2
20762	2
20763	3
20765	1
20766	1
20768	2
20770	2
20771	1
20772	3
20773	3
20774	4
20775	3
20778	2
20779	2
20780	1
20781	1
20785	2
20789	2
20790	2
20791	4
20792	3
20794	1
20795	1
20796	3
20797	3
20799	1
20800	4
20801	4
20802	2
20803	2
20804	2
20805	2
20806	1
20807	1
20808	1
20809	3
20810	3
20811	2
20812	2
20813	1
20814	2
20815	3
20816	1
20817	3
20818	2
20819	2
20820	2
20821	2
20822	4
20823	2
20825	1
20826	3
20827	1
20828	3
20829	2
20830	4
20832	1
20833	1
20834	1
20835	1
20836	3
20837	2
20840	2
20842	6
20843	1
20846	2
20847	1
20848	3
20849	2
20850	4
20851	3
20852	1
20853	1
20854	3
20855	3
20856	1
20857	4
20858	5
20859	6
20860	3
20863	2
20864	1
20865	2
20866	5
20867	2
20869	1
20870	1
20873	3
20875	2
20876	3
20877	4
20878	3
20879	1
20880	5
20882	2
20883	2
20884	1
20885	3
20886	1
20888	1
20889	1
20890	2
20892	1
20893	2
20894	2
20895	2
20897	1
20898	3
20899	1
20900	2
20901	1
20903	1
20905	2
20906	4
20908	1
20909	3
20910	1
20911	3
20913	4
20914	1
20916	1
20917	1
20918	3
20919	1
20921	2
20922	2
20923	1
20924	1
20925	2
20926	2
20927	3
20929	2
20930	2
20932	1
20933	2
20934	1
20935	3
20936	1
20938	1
20939	2
20940	1
20941	1
20945	1
20946	1
20947	4
20948	2
20949	1
20950	2
20952	2
20954	2
20956	1
20958	1
20959	2
20960	2
20961	2
20962	1
20963	1
20965	3
20966	4
20967	2
20968	2
20969	3
20970	1
20971	1
20972	2
20973	2
20974	3
20976	3
20978	1
20980	2
20981	4
20982	1
20983	2
20984	2
20985	2
20986	2
20987	1
20988	1
20989	1
20990	2
20991	1
20992	1
20993	4
20994	2
20995	4
20996	2
20997	1
20998	3
21000	1
21001	1
21002	2
21003	1
21004	3
21005	1
21006	1
21007	2
21009	2
21011	2
21012	1
21013	1
21014	2
21015	4
21017	2
21018	2
21019	1
21021	2
21022	2
21023	1
21025	2
21026	4
21028	2
21029	4
21030	2
21031	3
21032	1
21034	1
21035	3
21036	3
21037	4
21038	1
21039	1
21041	1
21042	1
21043	2
21045	2
21046	6
21047	1
21048	1
21049	1
21050	2
21051	1
21052	3
21054	1
21056	2
21057	1
21059	3
21060	1
21061	2
21062	2
21063	4
21064	1
21066	1
21067	2
21068	3
21069	3
21070	2
21071	2
21072	3
21073	2
21075	1
21076	2
21077	2
21078	3
21080	1
21081	2
21082	3
21085	1
21087	2
21088	2
21089	1
21090	2
21092	2
21093	2
21095	1
21096	1
21097	4
21101	1
21102	3
21103	3
21104	2
21105	1
21106	1
21107	2
21108	2
21109	3
21110	2
21112	3
21115	3
21116	1
21117	4
21118	5
21119	2
21120	3
21121	1
21123	3
21125	1
21126	3
21127	3
21130	1
21131	2
21132	5
21133	1
21134	2
21136	2
21137	2
21139	2
21140	1
21142	2
21143	2
21144	2
21145	1
21146	2
21147	2
21148	5
21150	2
21152	2
21153	2
21154	3
21155	1
21156	2
21157	1
21159	1
21162	4
21163	1
21164	1
21166	2
21167	1
21168	3
21169	2
21170	1
21171	2
21173	1
21174	3
21175	2
21176	3
21177	1
21178	1
21179	2
21180	2
21181	3
21182	3
21184	1
21185	1
21186	1
21187	2
21188	1
21191	2
21192	4
21193	3
21194	1
21195	1
21196	1
21197	1
21199	2
21200	4
21201	1
21202	1
21204	4
21206	1
21207	2
21208	4
21210	6
21211	1
21213	2
21215	1
21217	1
21218	2
21219	1
21221	2
21222	1
21223	2
21225	1
21226	2
21227	2
21228	1
21230	2
21231	2
21232	1
21234	4
21235	2
21236	2
21237	2
21238	1
21240	3
21241	3
21242	1
21244	2
21246	3
21248	1
21250	1
21251	3
21253	2
21254	1
21255	3
21256	2
21258	2
21259	1
21260	2
21261	3
21263	3
21264	2
21265	2
21266	4
21267	3
21268	3
21269	2
21270	2
21271	1
21272	3
21273	1
21274	3
21275	2
21276	2
21277	1
21278	2
21281	2
21282	1
21283	2
21284	2
21285	1
21286	2
21287	1
21288	1
21289	1
21291	1
21292	1
21293	1
21294	1
21295	1
21296	1
21298	1
21299	4
21300	2
21301	1
21302	1
21303	2
21305	4
21306	2
21307	2
21308	1
21309	2
21310	1
21311	2
21312	1
21313	1
21315	1
21316	2
21318	1
21319	2
21320	2
21321	1
21322	1
21323	3
21325	4
21327	1
21331	3
21332	2
21334	4
21335	1
21336	4
21337	2
21338	1
21339	3
21341	1
21343	6
21344	1
21345	1
21346	1
21347	3
21348	2
21351	2
21352	1
21353	3
21356	3
21357	2
21358	1
21359	2
21360	1
21362	5
21363	1
21364	2
21365	4
21366	1
21367	1
21368	2
21372	1
21373	1
21374	3
21375	1
21377	2
21378	1
21379	2
21380	3
21381	2
21382	5
21386	1
21387	5
21388	1
21389	1
21390	3
21392	2
21393	2
21394	1
21396	3
21398	1
21399	1
21400	1
21401	1
21402	2
21403	3
21405	2
21406	1
21407	1
21408	2
21409	2
21411	2
21412	2
21413	1
21414	1
21415	1
21416	3
21418	1
21420	2
21421	1
21422	1
21423	2
21424	1
21425	1
21426	1
21427	1
21428	2
21431	1
21432	2
21434	2
21435	1
21437	1
21438	1
21439	2
21440	2
21442	1
21443	1
21444	1
21446	1
21447	2
21451	1
21452	2
21453	1
21455	3
21457	4
21461	1
21463	2
21464	2
21465	2
21466	2
21467	2
21468	4
21469	2
21470	2
21472	2
21474	1
21476	1
21477	1
21478	1
21479	2
21481	2
21482	1
21484	1
21485	2
21486	1
21488	1
21490	1
21491	4
21492	1
21493	2
21494	1
21495	1
21497	3
21499	1
21502	1
21503	3
21505	2
21506	1
21508	1
21509	1
21510	1
21511	1
21513	3
21514	1
21515	1
21517	3
21518	1
21519	1
21521	1
21522	1
21523	2
21524	1
21525	1
21526	2
21527	1
21530	1
21531	3
21533	1
21534	1
21536	1
21537	4
21538	1
21539	3
21540	3
21542	2
21543	2
21544	2
21545	1
21546	1
21547	1
21548	2
21549	5
21550	1
21551	1
21552	3
21553	1
21555	1
21556	3
21557	3
21559	1
21563	2
21567	3
21568	2
21571	2
21572	4
21574	3
21575	1
21576	3
21577	1
21578	1
21579	1
21580	3
21582	2
21583	2
21584	4
21586	2
21589	1
21590	1
21591	1
21592	2
21593	4
21594	1
21595	3
21596	3
21598	1
21599	1
21600	1
21601	1
21603	1
21605	3
21606	2
21607	1
21609	1
21610	3
21611	1
21612	2
21613	2
21614	5
21616	1
21617	3
21618	1
21619	1
21620	2
21621	2
21622	1
21623	1
21624	2
21626	1
21628	3
21629	1
21630	2
21631	3
21633	1
21635	2
21637	2
21639	3
21640	2
21641	2
21642	2
21643	2
21644	1
21646	2
21649	1
21650	2
21652	1
21653	3
21654	1
21655	1
21656	2
21657	1
21658	1
21660	1
21662	2
21663	1
21667	3
21668	2
21669	5
21672	2
21673	1
21674	4
21675	1
21677	2
21678	4
21679	1
21680	1
21683	1
21685	3
21687	1
21688	1
21689	2
21692	2
21693	1
21694	2
21695	3
21696	2
21697	1
21698	2
21699	2
21700	1
21704	1
21705	1
21706	3
21707	1
21708	5
21710	3
21711	2
21712	1
21713	2
21714	2
21715	1
21717	1
21718	1
21719	1
21720	1
21721	2
21722	2
21723	1
21724	3
21725	2
21726	1
21727	3
21728	2
21731	2
21732	1
21733	1
21735	1
21736	1
21737	1
21738	4
21739	2
21742	1
21743	1
21744	2
21745	2
21746	1
21747	3
21748	2
21749	3
21750	1
21751	2
21752	1
21753	1
21754	1
21755	1
21756	1
21757	2
21758	3
21761	1
21763	1
21764	2
21766	3
21767	1
21768	2
21769	1
21770	1
21771	1
21772	1
21773	1
21774	2
21776	4
21779	1
21780	1
21781	1
21783	1
21784	1
21786	1
21787	2
21789	2
21792	2
21793	2
21794	4
21795	4
21796	1
21798	2
21803	1
21804	3
21805	2
21806	3
21807	4
21808	1
21809	1
21810	1
21811	2
21812	1
21813	1
21814	2
21815	2
21816	1
21817	2
21819	2
21820	1
21821	2
21823	3
21824	3
21826	1
21828	1
21829	1
21830	2
21831	1
21832	4
21833	2
21834	2
21836	1
21837	1
21838	1
21839	2
21841	1
21843	2
21845	2
21846	2
21848	1
21851	2
21852	1
21853	2
21855	1
21856	2
21857	2
21858	2
21859	1
21861	3
21862	1
21865	1
21866	1
21867	1
21868	1
21870	1
21871	1
21872	1
21873	1
21874	3
21876	2
21877	4
21878	1
21879	1
21880	1
21882	1
21883	1
21886	2
21887	2
21888	1
21889	2
21890	2
21891	1
21892	1
21893	2
21894	1
21895	2
21896	2
21897	1
21899	1
21901	1
21902	1
21903	1
21904	2
21905	1
21908	2
21909	2
21910	1
21911	2
21913	4
21915	3
21916	1
21917	1
21918	1
21919	1
21920	1
21921	2
21922	1
21924	7
21925	1
21926	1
21927	1
21928	2
21929	2
21930	2
21931	2
21936	2
21937	2
21938	1
21939	4
21941	1
21942	1
21943	1
21944	2
21945	1
21946	1
21947	2
21949	3
21950	3
21953	2
21954	2
21955	1
21957	2
21958	2
21959	2
21964	3
21965	3
21966	1
21967	1
21968	2
21969	1
21970	2
21972	1
21974	1
21975	1
21977	2
21978	1
21979	3
21981	1
21982	2
21983	2
21984	1
21986	2
21987	3
21988	2
21989	1
21991	1
21992	1
21993	1
21994	2
21995	2
21996	1
21997	1
21998	2
22000	1
22001	1
22002	1
22003	2
22004	1
22006	2
22007	1
22009	3
22010	4
22011	1
22014	3
22015	2
22017	1
22018	1
22019	1
22020	1
22022	3
22023	2
22024	2
22025	2
22026	2
22028	2
22029	2
22030	1
22031	1
22032	1
22033	2
22034	1
22035	1
22036	3
22037	1
22038	2
22039	2
22043	2
22044	1
22045	3
22046	3
22048	1
22049	1
22051	2
22052	4
22054	3
22055	1
22056	1
22057	4
22058	2
22059	2
22060	2
22062	1
22063	2
22064	2
22065	1
22066	1
22067	1
22068	2
22071	2
22072	2
22073	2
22074	3
22075	3
22076	2
22077	1
22078	1
22079	1
22080	1
22081	1
22082	1
22085	1
22086	2
22087	2
22088	3
22089	1
22090	1
22091	2
22092	1
22094	1
22095	2
22097	2
22100	2
22101	1
22103	1
22104	2
22106	3
22108	2
22109	3
22110	1
22113	2
22114	3
22115	1
22118	2
22120	1
22121	1
22123	1
22124	2
22125	2
22129	2
22131	1
22132	2
22135	3
22136	1
22137	1
22140	1
22141	1
22142	1
22143	1
22144	1
22145	1
22146	3
22151	1
22152	2
22155	1
22156	3
22157	1
22158	1
22159	1
22160	2
22162	1
22163	1
22164	2
22165	2
22167	1
22169	2
22170	1
22171	1
22173	1
22174	2
22175	1
22178	2
22179	1
22180	2
22181	1
22184	1
22186	2
22187	1
22188	2
22189	1
22191	1
22193	2
22197	1
22198	1
22200	1
22202	1
22206	2
22207	1
22208	2
22209	4
22210	2
22212	2
22213	1
22214	1
22216	1
22218	1
22219	1
22220	1
22221	1
22224	3
22225	1
22226	2
22228	1
22229	1
22230	2
22231	1
22232	2
22233	2
22234	1
22235	2
22236	1
22237	2
22238	1
22243	2
22245	1
22247	3
22248	2
22249	3
22250	2
22251	5
22253	1
22255	1
22256	2
22257	1
22259	2
22260	1
22261	1
22263	4
22264	1
22266	2
22267	1
22268	3
22269	1
22270	1
22272	2
22274	2
22275	1
22276	2
22278	1
22279	2
22281	2
22283	1
22284	2
22285	2
22286	2
22287	1
22289	2
22291	1
22292	1
22294	1
22296	3
22297	4
22299	1
22300	1
22301	1
22304	2
22305	1
22311	1
22312	1
22313	3
22315	1
22317	1
22318	2
22319	2
22320	2
22321	1
22322	1
22323	1
22325	3
22326	1
22328	1
22329	1
22330	1
22332	1
22333	2
22335	2
22336	3
22337	3
22338	2
22339	1
22340	1
22341	3
22343	1
22347	1
22349	2
22350	1
22351	1
22354	2
22355	1
22356	3
22357	1
22358	1
22359	3
22360	1
22361	3
22362	2
22363	2
22364	2
22365	2
22366	2
22367	1
22369	3
22370	2
22373	2
22374	1
22375	1
22376	2
22377	1
22382	1
22384	1
22392	1
22393	3
22397	1
22398	4
22399	3
22400	1
22401	1
22402	2
22403	2
22404	3
22405	2
22406	1
22407	2
22409	1
22410	2
22411	2
22412	3
22413	3
22414	1
22416	1
22417	2
22418	3
22420	3
22421	4
22422	1
22423	1
22424	3
22425	1
22426	1
22427	1
22429	2
22430	2
22432	4
22434	1
22435	1
22437	1
22438	2
22439	2
22440	3
22442	1
22445	1
22446	1
22447	4
22450	1
22451	1
22452	4
22454	1
22455	1
22458	2
22459	1
22460	1
22463	2
22464	2
22465	2
22467	1
22468	3
22470	1
22473	1
22474	1
22475	1
22477	1
22478	1
