16536	1
16537	1
16538	3
16539	5
16540	2
16542	3
16543	2
16544	2
16545	4
16546	2
16547	2
16548	3
16549	3
16550	1
16551	2
16552	3
16553	1
16554	3
16555	1
16556	3
16557	1
16558	2
16559	5
16561	3
16562	3
16563	1
16564	3
16565	3
16566	3
16567	4
16568	3
16569	4
16570	4
16571	3
16572	3
16573	4
16574	4
16575	2
16576	1
16577	4
16578	1
16579	2
16580	1
16581	3
16582	1
16583	1
16584	3
16585	3
16586	5
16587	1
16588	1
16589	6
16590	2
16591	5
16592	5
16593	5
16594	4
16595	3
16596	5
16597	3
16598	2
16599	4
16600	1
16601	2
16602	5
16603	2
16604	3
16605	2
16606	4
16607	6
16608	4
16609	3
16610	1
16611	6
16612	6
16613	2
16614	2
16615	2
16617	1
16618	3
16619	3
16620	5
16621	1
16622	2
16623	1
16625	4
16626	1
16627	2
16628	1
16629	2
16630	3
16631	2
16632	2
16633	4
16634	3
16635	5
16636	1
16638	2
16639	1
16640	3
16641	3
16643	4
16644	3
16645	3
16646	2
16647	4
16648	5
16649	3
16651	3
16652	3
16653	3
16654	5
16655	2
16656	4
16657	3
16658	3
16659	1
16660	2
16661	7
16662	4
16663	1
16664	4
16665	2
16666	2
16667	1
16669	6
16670	5
16671	3
16672	2
16673	5
16674	4
16675	1
16676	2
16677	3
16678	3
16679	4
16680	6
16681	4
16682	2
16683	1
16684	4
16685	5
16686	3
16687	6
16688	1
16689	6
16691	4
16692	2
16693	4
16694	2
16695	3
16696	2
16697	4
16698	5
16699	3
16700	4
16701	2
16702	3
16703	3
16704	6
16705	2
16706	3
16707	2
16709	1
16710	3
16712	2
16713	1
16714	3
16715	2
16717	3
16718	3
16719	1
16720	1
16721	3
16722	2
16723	1
16724	1
16725	3
16726	3
16727	3
16728	4
16729	1
16730	3
16731	2
16732	5
16733	1
16734	1
16735	3
16736	4
16737	1
16738	3
16739	1
16740	6
16741	2
16742	2
16743	2
16744	5
16745	2
16746	4
16747	3
16749	5
16750	5
16751	1
16752	1
16753	2
16754	3
16755	2
16756	1
16759	5
16760	2
16761	1
16762	5
16763	4
16764	2
16765	1
16766	4
16767	1
16768	3
16769	5
16770	3
16772	2
16773	3
16774	2
16775	2
16776	1
16777	3
16778	2
16779	2
16780	3
16781	4
16782	2
16783	2
16784	4
16785	2
16787	4
16789	2
16790	2
16791	1
16792	1
16793	3
16794	1
16795	3
16796	3
16797	3
16798	2
16799	2
16800	1
16801	3
16802	3
16803	2
16804	1
16805	2
16806	1
16807	1
16808	3
16809	1
16810	3
16811	1
16812	2
16813	3
16814	1
16815	2
16816	5
16817	3
16818	3
16819	4
16820	1
16822	2
16823	1
16824	2
16825	5
16826	1
16827	1
16829	1
16830	2
16831	1
16832	2
16834	1
16835	5
16836	6
16837	2
16838	4
16840	5
16841	3
16842	3
16843	1
16844	1
16845	2
16846	1
16847	2
16848	2
16850	2
16851	3
16852	2
16853	1
16854	2
16855	2
16856	1
16857	1
16859	3
16860	1
16861	5
16862	3
16863	3
16864	1
16865	3
16866	2
16867	1
16868	2
16869	1
16870	3
16871	2
16872	1
16873	2
16874	1
16875	2
16876	2
16877	6
16878	2
16879	5
16880	2
16881	2
16882	2
16883	3
16884	2
16885	4
16886	2
16887	2
16888	3
16889	2
16890	3
16891	2
16892	4
16893	1
16894	2
16895	7
16896	3
16898	6
16899	4
16900	1
16901	3
16902	4
16903	1
16904	3
16905	1
16906	2
16908	2
16909	2
16910	3
16911	1
16912	1
16913	5
16916	3
16917	1
16918	5
16920	4
16921	1
16922	2
16923	2
16924	3
16925	3
16926	5
16927	3
16929	2
16930	3
16931	2
16932	1
16933	2
16936	3
16937	2
16938	1
16939	2
16940	5
16941	1
16942	2
16943	1
16944	1
16945	2
16946	1
16948	1
16949	3
16950	2
16951	2
16952	2
16953	1
16954	4
16955	2
16957	3
16958	2
16959	2
16960	4
16961	3
16962	1
16963	4
16964	3
16965	5
16966	3
16968	3
16969	5
16970	3
16971	5
16973	2
16974	3
16975	3
16976	2
16977	2
16978	1
16979	2
16980	2
16981	3
16982	2
16983	2
16984	5
16985	3
16986	3
16987	3
16988	2
16989	3
16990	2
16991	4
16992	5
16993	4
16994	5
16995	2
16996	3
16997	1
16998	4
16999	3
17000	4
17001	5
17002	5
17003	5
17005	1
17006	1
17007	3
17008	4
17009	1
17010	5
17013	5
17014	3
17015	1
17016	4
17017	2
17018	5
17019	1
17020	2
17022	1
17023	3
17024	3
17025	2
17026	2
17027	3
17028	5
17029	3
17030	4
17031	2
17032	2
17033	2
17034	3
17035	1
17036	1
17037	3
17038	3
17040	2
17042	3
17043	4
17044	2
17045	2
17046	6
17047	2
17048	2
17049	4
17050	7
17051	4
17052	2
17053	4
17054	1
17055	2
17056	2
17057	4
17058	4
17059	3
17060	1
17061	1
17063	3
17064	1
17065	3
17066	2
17067	7
17068	6
17070	4
17071	5
17072	3
17073	3
17074	3
17076	1
17078	4
17079	2
17080	4
17081	4
17082	4
17083	2
17085	1
17086	1
17088	2
17089	3
17090	4
17091	2
17092	2
17093	4
17094	3
17095	3
17096	1
17098	2
17099	3
17100	6
17101	3
17102	5
17103	2
17104	3
17105	1
17106	2
17107	5
17108	1
17109	3
17110	2
17111	4
17112	4
17113	5
17114	2
17115	3
17116	4
17117	6
17118	2
17119	3
17120	2
17121	2
17122	2
17123	3
17125	5
17126	5
17127	3
17128	4
17129	3
17130	3
17131	2
17132	3
17133	3
17134	3
17135	1
17136	2
17137	1
17138	2
17139	5
17140	2
17141	2
17142	1
17143	4
17144	4
17145	1
17146	2
17147	6
17148	2
17149	2
17150	3
17152	4
17153	2
17154	1
17155	3
17156	2
17157	2
17158	1
17159	2
17160	3
17161	2
17162	5
17163	2
17164	2
17165	1
17166	1
17167	2
17168	1
17169	1
17170	1
17172	1
17173	2
17174	1
17175	2
17176	2
17177	3
17178	4
17179	2
17180	1
17181	3
17182	4
17183	2
17184	3
17185	3
17186	1
17187	3
17188	3
17189	3
17190	5
17191	1
17192	2
17193	3
17194	1
17195	2
17196	3
17197	4
17198	1
17199	1
17200	1
17201	4
17202	2
17204	4
17205	2
17206	4
17207	2
17208	3
17211	1
17212	1
17213	2
17214	2
17215	3
17216	3
17217	2
17218	4
17219	2
17220	1
17221	3
17222	3
17223	4
17224	2
17225	3
17227	1
17228	1
17229	3
17230	6
17231	1
17232	5
17233	6
17234	1
17235	2
17236	2
17237	4
17238	1
17239	4
17240	3
17242	1
17243	3
17244	1
17245	1
17246	1
17247	3
17248	1
17249	2
17250	2
17251	5
17252	1
17254	4
17255	3
17256	2
17257	2
17258	1
17260	4
17261	4
17262	1
17263	3
17264	2
17265	1
17266	2
17267	3
17268	2
17270	2
17271	2
17272	3
17273	1
17274	1
17275	2
17276	1
17277	3
17278	2
17279	1
17280	2
17281	2
17282	3
17283	2
17284	1
17285	2
17286	3
17287	2
17288	1
17289	5
17290	2
17291	3
17292	3
17293	3
17294	3
17295	1
17296	2
17298	7
17299	4
17300	3
17301	3
17302	1
17303	2
17304	2
17305	1
17306	2
17307	1
17308	1
17309	2
17311	3
17312	5
17313	4
17314	2
17315	3
17316	5
17317	4
17318	1
17319	3
17320	2
17322	2
17323	4
17324	1
17325	3
17326	4
17327	1
17328	4
17329	1
17330	1
17331	4
17332	2
17334	1
17335	4
17336	2
17337	3
17338	1
17340	3
17341	1
17342	3
17343	2
17344	1
17345	3
17346	2
17347	1
17348	1
17349	1
17350	1
17351	1
17352	5
17353	1
17354	1
17355	4
17356	1
17357	1
17358	4
17359	2
17360	2
17361	2
17362	2
17363	1
17364	2
17365	2
17366	1
17367	2
17368	4
17369	2
17370	3
17372	1
17373	1
17374	5
17375	2
17378	2
17379	2
17380	4
17381	2
17383	2
17384	3
17385	1
17386	4
17387	1
17388	1
17389	3
17390	1
17391	5
17392	1
17393	4
17394	2
17395	4
17396	1
17397	2
17398	1
17400	3
17401	2
17402	1
17403	1
17407	3
17408	3
17410	4
17411	2
17412	5
17413	4
17415	5
17416	5
17417	3
17418	1
17419	1
17420	2
17421	4
17422	2
17423	1
17424	2
17425	4
17426	2
17427	3
17428	2
17429	1
17430	1
17431	4
17432	2
17433	3
17434	1
17435	1
17436	2
17437	4
17438	1
17439	3
17440	1
17441	3
17442	2
17443	1
17444	3
17445	2
17446	1
17447	1
17448	1
17449	3
17450	3
17451	3
17452	4
17453	1
17454	1
17456	1
17458	6
17459	2
17460	4
17461	2
17462	3
17463	3
17464	3
17466	2
17467	1
17468	5
17469	1
17470	2
17471	3
17472	3
17473	2
17474	3
17475	3
17476	3
17477	2
17478	4
17479	3
17480	3
17481	1
17483	3
17484	2
17485	3
17486	1
17487	3
17488	2
17489	2
17490	3
17491	2
17492	3
17493	2
17495	4
17496	1
17497	6
17498	1
17499	1
17500	2
17501	3
17502	3
17505	1
17506	1
17507	2
17509	1
17510	3
17511	1
17512	2
17513	2
17514	1
17515	1
17516	2
17517	1
17518	1
17519	4
17520	1
17521	3
17522	5
17523	2
17524	3
17525	2
17526	3
17527	2
17528	3
17529	5
17530	1
17531	3
17532	2
17533	2
17534	2
17536	1
17537	5
17539	1
17540	2
17541	2
17542	2
17544	3
17545	3
17547	1
17548	1
17549	2
17550	1
17551	1
17552	1
17553	6
17554	1
17555	3
17556	2
17560	1
17561	1
17563	4
17564	3
17565	2
17566	3
17568	3
17569	3
17570	4
17571	1
17572	1
17573	2
17574	2
17575	3
17576	1
17578	3
17579	3
17580	7
17581	2
17582	5
17583	1
17585	3
17586	1
17587	2
17588	3
17589	3
17590	2
17592	2
17594	3
17595	3
17596	4
17598	1
17599	2
17600	2
17602	2
17603	2
17604	2
17605	1
17606	1
17607	1
17608	2
17609	2
17610	3
17611	1
17612	1
17613	2
17614	4
17615	2
17617	3
17618	2
17620	3
17623	1
17624	1
17625	2
17626	2
17627	2
17628	1
17629	3
17630	3
17631	3
17632	1
17633	2
17634	1
17635	4
17636	1
17637	2
17638	4
17639	3
17640	1
17642	3
17643	4
17647	3
17648	3
17649	1
17650	1
17651	2
17652	2
17653	2
17654	1
17655	2
17656	4
17658	3
17659	4
17660	1
17661	1
17662	1
17663	3
17664	1
17665	4
17666	2
17668	3
17669	2
17670	1
17671	1
17672	1
17673	1
17674	2
17675	3
17676	2
17677	3
17679	2
17680	2
17681	3
17682	1
17683	1
17684	3
17685	2
17686	1
17687	4
17688	3
17689	3
17690	3
17691	2
17693	2
17694	1
17695	4
17697	4
17698	2
17699	2
17700	4
17701	1
17702	1
17703	2
17704	2
17705	3
17706	3
17707	2
17708	5
17709	3
17710	1
17711	2
17712	4
17714	3
17718	1
17719	1
17720	2
17721	4
17722	3
17723	3
17724	3
17725	3
17726	6
17727	1
17728	2
17729	3
17730	1
17731	2
17732	3
17734	2
17736	2
17737	2
17738	3
17739	2
17740	3
17741	1
17742	1
17743	1
17744	3
17745	1
17747	1
17748	3
17750	2
17751	1
17753	1
17754	2
17755	1
17756	1
17757	1
17758	2
17759	1
17760	1
17761	3
17762	3
17763	4
17764	5
17765	2
17766	4
17767	3
17768	1
17769	3
17770	1
17773	1
17774	2
17775	1
17776	3
17777	3
17778	1
17779	2
17781	2
17783	2
17784	2
17786	3
17787	2
17788	1
17789	1
17790	2
17791	2
17792	2
17793	1
17794	1
17795	3
17796	2
17797	5
17798	1
17799	5
17800	4
17801	1
17802	1
17803	3
17804	1
17805	4
17806	3
17807	2
17808	4
17809	3
17810	4
17812	2
17813	3
17814	3
17815	2
17816	2
17817	2
17818	1
17819	2
17820	1
17822	1
17823	2
17824	5
17825	2
17826	2
17827	5
17828	1
17829	3
17830	2
17831	1
17832	2
17833	2
17834	2
17835	3
17836	3
17837	3
17838	3
17839	2
17840	2
17841	3
17842	1
17843	1
17844	1
17845	2
17846	1
17847	1
17848	3
17850	1
17851	1
17852	3
17853	1
17855	4
17856	3
17857	2
17858	2
17859	2
17860	2
17861	1
17862	1
17863	2
17864	2
17865	2
17866	2
17867	1
17869	1
17870	1
17871	2
17872	1
17873	2
17874	1
17876	1
17878	2
17879	1
17880	3
17881	3
17882	1
17883	3
17886	2
17887	2
17888	1
17889	2
17890	1
17891	3
17892	3
17893	4
17894	2
17895	6
17896	1
17897	2
17898	2
17900	2
17903	1
17904	4
17905	1
17907	1
17909	2
17910	2
17911	2
17912	1
17913	1
17915	4
17917	1
17918	3
17919	1
17920	1
17921	1
17922	2
17923	1
17924	3
17925	1
17926	4
17927	2
17930	6
17931	1
17932	2
17933	2
17935	3
17936	3
17937	1
17938	3
17939	3
17940	2
17941	3
17942	1
17943	4
17944	3
17945	4
17946	2
17947	1
17948	1
17950	2
17951	2
17952	3
17953	2
17954	3
17955	1
17957	3
17958	1
17959	1
17961	2
17963	3
17964	3
17966	1
17967	1
17968	1
17969	1
17970	3
17972	3
17973	2
17974	2
17975	1
17976	2
17977	2
17978	1
17979	3
17981	1
17982	1
17983	1
17984	3
17986	10
17987	3
17988	2
17991	3
17992	2
17993	4
17994	1
17995	1
17996	1
17997	2
17998	4
17999	1
18000	2
18001	1
18002	1
18003	2
18005	2
18006	4
18007	3
18008	4
18009	1
18010	1
18012	3
18013	2
18015	2
18016	1
18018	4
18019	2
18021	2
18022	3
18023	2
18025	1
18026	4
18027	3
18028	2
18029	1
18030	3
18032	3
18033	3
18035	1
18036	5
18039	2
18040	1
18041	1
18042	3
18043	1
18044	2
18045	2
18046	1
18047	3
18048	1
18049	2
18050	3
18052	2
18053	4
18055	1
18056	2
18057	1
18058	2
18059	2
18060	2
18062	2
18063	1
18065	3
18066	1
18068	1
18069	1
18071	1
18072	1
18078	2
18079	1
18080	2
18081	2
18082	2
18083	1
18084	3
18085	2
18086	2
18088	1
18089	1
18090	3
18091	2
18093	2
18095	3
18096	2
18097	3
18098	1
18100	3
18101	2
18102	3
18103	3
18104	2
18105	2
18106	1
18107	1
18108	2
18109	3
18110	3
18111	3
18112	1
18113	1
18114	1
18115	3
18116	2
18117	6
18118	1
18121	1
18122	3
18123	1
18124	1
18125	1
18126	3
18127	2
18130	1
18131	2
18132	2
18133	2
18134	2
18135	3
18136	1
18137	3
18138	2
18139	2
18140	2
18143	1
18144	2
18145	3
18147	3
18148	3
18149	7
18150	1
18152	1
18153	2
18154	3
18155	6
18157	3
18159	1
18160	1
18161	2
18162	3
18163	2
18164	2
18165	3
18166	1
18167	1
18169	2
18170	1
18171	2
18172	2
18175	1
18176	3
18177	3
18178	1
18179	1
18180	1
18183	1
18185	2
18186	1
18187	1
18188	4
18189	2
18190	2
18191	2
18192	2
18193	2
18194	1
18195	1
18196	2
18197	1
18198	2
18199	1
18200	4
18201	1
18202	1
18203	1
18204	1
18205	1
18207	1
18208	1
18209	1
18211	2
18212	3
18214	4
18215	2
18216	3
18217	2
18218	2
18219	1
18220	1
18221	2
18222	4
18223	1
18224	2
18225	3
18228	1
18229	3
18230	3
18231	2
18232	3
18233	2
18235	2
18236	4
18237	2
18238	3
18239	1
18240	2
18242	3
18243	3
18244	2
18245	1
18246	2
18247	3
18248	2
18249	6
18250	2
18251	2
18252	3
18253	1
18254	3
18255	3
18256	2
18257	1
18258	1
18259	2
18262	4
18263	2
18264	2
18265	2
18266	4
18267	2
18268	1
18270	1
18271	3
18272	2
18273	1
18274	3
18275	2
18277	3
18278	2
18279	1
18281	3
18282	2
18283	3
18284	4
18285	2
18286	6
18287	2
18288	2
18289	1
18290	1
18291	1
18292	3
18295	1
18296	2
18297	1
18298	1
18299	2
18300	2
18301	2
18302	2
18303	1
18304	2
18305	2
18306	2
18309	1
18310	2
18311	2
18312	1
18314	1
18316	1
18318	1
18319	2
18320	1
18321	2
18322	1
18323	1
18324	1
18326	2
18328	1
18329	1
18330	3
18331	5
18332	2
18334	2
18335	4
18336	2
18337	5
18338	2
18339	4
18341	2
18342	1
18343	2
18344	3
18345	1
18346	4
18347	2
18348	3
18349	3
18350	2
18351	1
18353	2
18354	1
18356	3
18357	2
18359	2
18360	2
18361	1
18362	2
18363	1
18364	3
18365	2
18366	1
18367	1
18368	4
18369	1
18370	2
18372	2
18374	1
18376	3
18377	2
18378	1
18379	1
18380	2
18381	1
18382	1
18383	1
18384	3
18385	1
18387	1
18389	5
18390	3
18391	1
18392	1
18393	1
18394	2
18395	1
18396	3
18400	2
18402	2
18403	3
18404	4
18405	2
18407	1
18408	1
18409	4
18410	2
18411	2
18412	2
18413	2
18414	1
18415	2
18416	1
18417	1
18418	1
18419	3
18420	2
18422	2
18423	1
18424	2
18426	4
18427	1
18428	2
18429	2
18430	1
18431	3
18432	1
18434	1
18435	1
18436	1
18437	5
18438	3
18439	3
18443	1
18444	2
18446	1
18447	2
18448	1
18450	2
18451	5
18452	1
18454	1
18455	3
18456	1
18457	2
18458	1
18460	3
18461	1
18462	1
18463	3
18464	3
18465	4
18466	3
18467	1
18468	1
18469	3
18470	1
18473	1
18474	2
18475	2
18476	6
18477	1
18478	1
18479	3
18480	4
18481	1
18482	3
18483	3
18484	2
18487	1
18488	2
18489	3
18490	1
18494	2
18495	2
18496	2
18498	3
18499	3
18501	2
18502	2
18504	4
18505	2
18507	1
18508	1
18509	3
18510	2
18511	3
18512	2
18513	1
18514	1
18516	1
18517	1
18519	1
18520	3
18521	1
18522	3
18523	5
18525	1
18526	1
18527	3
18528	2
18529	4
18530	1
18531	1
18532	1
18533	1
18535	1
18538	1
18539	2
18540	3
18541	1
18542	2
18543	2
18544	1
18545	2
18546	1
18547	1
18548	3
18549	2
18550	1
18552	1
18553	1
18554	3
18555	2
18556	2
18557	2
18558	2
18559	4
18560	1
18561	2
18562	2
18563	1
18564	2
18565	2
18566	1
18567	3
18568	1
18569	2
18570	3
18571	3
18572	1
18573	4
18574	1
18575	2
18576	1
18577	1
18579	1
18580	1
18581	2
18582	1
18583	1
18585	3
18586	2
18588	1
18589	4
18590	1
18592	1
18593	4
18594	2
18595	1
18596	2
18597	2
18598	1
18599	4
18601	3
18602	4
18603	2
18604	2
18606	1
18607	2
18608	2
18609	3
18610	1
18611	1
18612	2
18613	2
18614	1
18615	3
18616	2
18617	3
18619	3
18621	2
18622	1
18625	2
18628	5
18630	1
18632	1
18633	3
18634	1
18635	1
18636	1
18637	2
18638	1
18639	1
18641	2
18642	2
18643	3
18644	2
18645	1
18646	1
18649	3
18650	3
18651	2
18652	2
18653	1
18654	1
18657	1
18658	1
18659	2
18660	4
18661	3
18662	1
18663	4
18664	2
18665	1
18666	1
18667	4
18668	5
18669	1
18670	2
18671	2
18672	1
18673	1
18674	2
18675	1
18676	1
18677	1
18678	3
18679	2
18680	3
18681	2
18682	3
18683	4
18685	3
18686	1
18687	2
18688	1
18689	1
18691	3
18692	2
18695	1
18696	3
18697	1
18698	2
18699	2
18700	1
18701	1
18702	5
18705	1
18706	1
18707	2
18708	3
18709	5
18710	2
18711	1
18712	3
18713	1
18714	1
18715	3
18716	4
18717	3
18718	2
18719	3
18721	1
18722	4
18723	1
18724	4
18726	1
18727	3
18728	3
18729	1
18730	2
18731	2
18734	3
18736	1
18737	2
18738	3
18739	1
18740	4
18741	1
18742	1
18743	2
18744	3
18745	1
18746	1
18747	1
18748	2
18749	3
18750	2
18752	2
18753	1
18756	1
18757	3
18758	2
18760	1
18761	3
18762	1
18763	1
18764	1
18765	1
18766	2
18767	1
18768	3
18769	1
18771	1
18772	1
18773	2
18774	3
18775	2
18776	3
18777	2
18778	1
18779	2
18781	2
18782	1
18783	1
18785	3
18787	3
18788	1
18789	4
18790	2
18791	2
18792	2
18793	2
18794	2
18795	4
18796	5
18797	2
18798	1
18799	3
18800	3
18801	2
18802	1
18803	3
18804	2
18805	2
18807	2
18808	3
18809	2
18810	3
18812	1
18813	1
18814	3
18815	3
18816	2
18817	3
18821	3
18822	4
18823	4
18825	1
18826	2
18827	5
18828	3
18829	1
18830	5
18831	2
18833	2
18834	1
18835	4
18836	2
18838	1
18839	1
18840	2
18841	1
18843	1
18844	1
18846	3
18847	2
18848	2
18850	1
18852	1
18853	2
18854	1
18856	4
18857	1
18858	2
18859	1
18860	1
18861	5
18862	2
18863	2
18864	3
18865	3
18866	3
18867	3
18868	5
18869	2
18870	1
18871	1
18872	1
18874	1
18875	2
18876	1
18877	1
18880	1
18881	1
18882	1
18884	1
18885	1
18886	4
18887	4
18888	1
18889	1
18890	1
18891	2
18893	2
18895	1
18896	1
18897	4
18899	1
18900	1
18901	1
18904	2
18905	2
18907	4
18908	1
18909	1
18910	1
18911	1
18912	2
18913	1
18914	2
18915	1
18916	4
18917	2
18920	2
18921	1
18922	3
18924	1
18925	2
18926	3
18927	1
18929	1
18930	1
18931	3
18933	2
18934	2
18935	2
18936	1
18937	3
18938	2
18939	1
18941	1
18942	1
18944	1
18946	1
18947	2
18948	2
18949	4
18950	1
18951	4
18952	1
18953	3
18954	2
18955	3
18956	2
18957	1
18958	2
18959	1
18962	2
18963	1
18964	3
18966	3
18968	2
18969	2
18970	1
18971	2
18972	1
18973	1
18974	2
18976	1
18978	2
18979	4
18981	2
18982	1
18983	1
18984	1
18986	2
18987	1
18988	1
18989	1
18990	3
18991	1
18992	1
18993	5
18994	3
18995	1
18996	2
18997	3
18999	5
19000	1
19001	1
19002	4
19003	1
19004	1
19005	1
19006	1
19007	1
19008	1
19010	2
19011	1
19012	2
19013	1
19014	3
19015	3
19016	2
19017	2
19018	1
19019	1
19020	1
19021	1
19023	1
19024	2
19027	4
19029	1
19031	3
19033	1
19035	2
19036	2
19037	2
19038	3
19040	1
19041	3
19042	1
19043	2
19044	2
19045	2
19046	2
19048	1
19049	1
19050	3
19051	3
19053	1
19054	2
19055	3
19056	2
19058	1
19060	2
19062	1
19063	3
19064	1
19065	1
19066	4
19067	4
19070	1
19071	3
19072	1
19073	1
19074	2
19075	2
19076	2
19077	2
19078	1
19079	2
19080	1
19081	5
19082	1
19083	3
19085	4
19086	1
19087	4
19088	2
19089	1
19090	2
19091	3
19092	3
19093	3
19094	2
19097	2
19098	1
19100	2
19101	1
19102	1
19103	3
19104	1
19105	1
19109	2
19111	1
19113	3
19114	2
19116	1
19117	3
19118	2
19120	1
19121	3
19122	1
19124	1
19126	3
19127	3
19128	1
19129	2
19131	3
19132	2
19133	2
19134	2
19135	4
19136	1
19137	7
19138	3
19139	2
19140	2
19141	4
19142	3
19143	1
19144	3
19145	2
19146	2
19148	1
19149	1
19150	5
19153	3
19154	2
19155	1
19156	1
19157	2
19158	3
19160	2
19161	2
19162	3
19163	1
19164	1
19165	1
19166	1
19167	2
19168	1
19169	3
19170	2
19171	1
19172	2
19173	3
19174	1
19175	1
19176	1
19177	1
19178	3
19179	2
19180	2
19181	1
19182	4
19183	1
19184	1
19185	4
19187	1
19188	2
19189	1
19190	2
19191	1
19193	2
19194	1
19196	3
19197	1
19198	1
19200	3
19202	2
19203	3
19204	1
19206	1
19208	1
19209	1
19210	2
19211	2
19212	4
19213	1
19214	1
19215	3
19217	2
19218	2
19219	1
19220	1
19221	3
19223	1
19225	3
19226	1
19228	3
19229	2
19230	1
19231	1
19232	2
19233	2
19234	1
19235	2
19236	3
19237	1
19239	2
19240	1
19241	1
19242	1
19244	1
19246	2
19247	2
19249	4
19250	3
19251	2
19252	1
19253	4
19254	2
19257	2
19258	1
19259	3
19261	3
19262	2
19263	2
19264	4
19265	1
19268	2
19269	2
19271	2
19272	3
19273	1
19274	2
19275	3
19276	1
19277	2
19279	2
19280	1
19281	1
19282	1
19283	1
19284	3
19286	1
19287	3
19288	1
19289	2
19290	1
19291	3
19292	1
19294	2
19295	3
19296	1
19298	2
19299	2
19300	1
19301	1
19303	4
19305	1
19306	2
19307	1
19308	1
19310	4
19311	6
19312	1
19313	2
19315	1
19316	1
19317	1
19318	3
19319	1
19322	2
19323	2
19324	3
19325	4
19327	1
19328	1
19329	3
19330	3
19331	4
19335	1
19337	3
19339	1
19340	2
19341	1
19343	1
19344	2
19346	1
19347	1
19348	4
19349	1
19350	1
19351	2
19352	1
19353	1
19354	3
19355	4
19357	1
19358	1
19360	2
19362	3
19363	2
19364	1
19365	1
19366	1
19367	1
19368	1
19370	1
19371	2
19372	1
19374	5
19376	1
19377	2
19378	1
19379	4
19380	1
19381	1
19382	1
19383	1
19384	2
19385	1
19386	3
19387	1
19388	6
19389	3
19390	4
19392	1
19393	2
19394	1
19395	1
19396	1
19397	2
19398	1
19399	3
19400	1
19401	2
19402	1
19404	1
19405	2
19406	3
19408	1
19409	2
19410	1
19413	1
19414	2
19415	3
19416	1
19417	2
19418	1
19419	4
19420	1
19422	3
19423	1
19424	1
19425	5
19426	1
19428	1
19429	7
19430	2
19431	1
19433	1
19434	2
19435	1
19436	2
19437	5
19438	1
19439	1
19440	1
19441	1
19442	3
19443	3
19444	3
19445	1
19446	2
19448	1
19449	3
19450	1
19451	1
19452	2
19453	4
19454	1
19455	4
19458	2
19459	1
19460	2
19461	3
19462	1
19465	2
19467	2
19468	3
19469	1
19470	5
19471	1
19473	2
19474	3
19476	1
19477	2
19478	4
19479	1
19481	2
19482	3
19485	2
19486	1
19487	4
19488	1
19489	2
19491	2
19493	3
19494	1
19495	1
19496	1
19497	2
19498	1
19499	2
19502	2
19503	2
19504	1
19505	4
19506	2
19507	1
19508	1
19509	2
19510	1
19513	1
19514	3
19515	1
19516	1
19517	3
19519	2
19520	2
19522	2
19523	1
19526	2
19527	1
19528	3
19529	1
19530	3
19532	2
19533	1
19534	2
19536	1
19537	2
19538	1
19539	3
19541	1
19543	1
19544	2
19545	1
19546	1
19547	5
19548	3
19549	1
19550	3
19551	1
19552	4
19555	1
19556	1
19558	1
19559	2
19561	1
19563	1
19564	3
19566	2
19568	2
19569	1
19570	3
19571	1
19572	2
19573	2
19574	1
19575	2
19577	1
19579	1
19581	1
19582	1
19583	1
19584	1
19585	1
19586	1
19587	2
19589	1
19591	2
19592	1
19593	2
19595	1
19596	3
19597	1
19598	2
19600	2
19602	2
19603	1
19604	2
19605	1
19606	3
19607	1
19609	1
19611	4
19612	2
19613	3
19614	1
19615	1
19616	1
19617	2
19620	1
19622	3
19624	1
19625	1
19626	1
19627	1
19628	1
19629	4
19630	3
19631	1
19632	3
19634	1
19637	5
19638	3
19639	2
19641	4
19642	1
19644	2
19645	2
19646	4
19647	1
19648	1
19649	1
19650	1
19651	2
19652	1
19654	1
19655	2
19656	1
19659	1
19660	3
19661	2
19662	1
19663	2
19664	2
19666	3
19667	1
19668	1
19669	4
19670	2
19671	1
19674	2
19675	2
19676	1
19677	2
19678	2
19679	3
19680	1
19681	1
19682	1
19683	2
19685	1
19686	1
19687	1
19688	2
19689	1
19690	1
19691	1
19692	1
19693	1
19694	3
19695	2
19696	2
19697	2
19698	1
19700	1
19701	1
19702	1
19703	2
19704	2
19705	1
19706	2
19707	4
19708	1
19709	3
19710	2
19711	1
19712	2
19713	2
19714	2
19715	1
19716	3
19718	1
19719	3
19720	1
19721	1
19722	1
19723	2
19724	1
19725	1
19727	1
19728	1
19730	1
19731	2
19732	1
19733	1
19734	3
19735	2
19736	1
19737	3
19739	1
19740	4
19741	3
19742	1
19743	1
19744	1
19746	2
19747	2
19748	1
19749	2
19750	1
19751	2
19752	3
19753	1
19754	1
19755	1
19756	1
19757	1
19758	1
19759	3
19760	1
19761	1
19762	1
19764	2
19765	3
19766	1
19767	4
19768	1
19769	1
19770	2
19771	4
19772	1
19773	2
19775	2
19777	1
19778	1
19780	1
19781	1
19783	1
19784	1
19786	3
19787	2
19788	3
19789	2
19790	3
19791	2
19792	1
19793	1
19794	2
19795	2
19796	1
19798	1
19799	1
19800	1
19804	3
19806	1
19807	2
19808	5
19809	1
19810	3
19812	1
19813	1
19814	2
19816	1
19817	4
19818	1
19819	1
19820	2
19821	2
19822	2
19823	1
19824	1
19826	1
19827	2
19828	1
19829	1
19831	3
19833	2
19834	4
19835	1
19836	2
19837	2
19838	1
19839	1
